Test_Case_ID,Feature_ID,Feature_Name,Test_Type,Test_Description,Preconditions,SQL_Query,Expected_Result,Expected_Error,Risk_Level
TC001,F001,CREATE DATABASE,Positive,Create database variation 1,MySQL 8.0.46 server running. Setup: DROP DATABASE IF EXISTS ai_testing_scratch_001; Execute this test using the project database `ai_testing_test`.,CREATE DATABASE ai_testing_scratch_001;,Database is created successfully,,Low
TC002,F001,CREATE DATABASE,Positive,Create database variation 2,MySQL 8.0.46 server running. Setup: DROP DATABASE IF EXISTS ai_testing_scratch_002; Execute this test using the project database `ai_testing_test`.,CREATE DATABASE ai_testing_scratch_002;,Database is created successfully,,Low
TC003,F001,CREATE DATABASE,Positive,Create database variation 3,MySQL 8.0.46 server running. Setup: DROP DATABASE IF EXISTS ai_testing_scratch_003; Execute this test using the project database `ai_testing_test`.,CREATE DATABASE ai_testing_scratch_003;,Database is created successfully,,Low
TC004,F001,CREATE DATABASE,Positive,Create database variation 4,MySQL 8.0.46 server running. Setup: DROP DATABASE IF EXISTS ai_testing_scratch_004; Execute this test using the project database `ai_testing_test`.,CREATE DATABASE ai_testing_scratch_004;,Database is created successfully,,Low
TC005,F001,CREATE DATABASE,Positive,Create database variation 5,MySQL 8.0.46 server running. Setup: DROP DATABASE IF EXISTS ai_testing_scratch_005; Execute this test using the project database `ai_testing_test`.,CREATE DATABASE ai_testing_scratch_005;,Database is created successfully,,Low
TC006,F001,CREATE DATABASE,Negative,Create database variation 6,MySQL 8.0.46 server running. Setup: CREATE DATABASE IF NOT EXISTS ai_testing_scratch_006; Execute this test using the project database `ai_testing_test`.,CREATE DATABASE ai_testing_scratch_006;,Statement is rejected,Database already exists; CREATE DATABASE rejected,Medium
TC007,F001,CREATE DATABASE,Negative,Create database variation 7,MySQL 8.0.46 server running. Setup: CREATE DATABASE IF NOT EXISTS ai_testing_scratch_007; Execute this test using the project database `ai_testing_test`.,CREATE DATABASE ai_testing_scratch_007;,Statement is rejected,Database already exists; CREATE DATABASE rejected,Medium
TC008,F001,CREATE DATABASE,Negative,Create database variation 8,MySQL 8.0.46 server running. Setup: CREATE DATABASE IF NOT EXISTS ai_testing_scratch_008; Execute this test using the project database `ai_testing_test`.,CREATE DATABASE ai_testing_scratch_008;,Statement is rejected,Database already exists; CREATE DATABASE rejected,Medium
TC009,F001,CREATE DATABASE,Negative,Create database variation 9,MySQL 8.0.46 server running. Setup: CREATE DATABASE IF NOT EXISTS ai_testing_scratch_009; Execute this test using the project database `ai_testing_test`.,CREATE DATABASE ai_testing_scratch_009;,Statement is rejected,Database already exists; CREATE DATABASE rejected,Medium
TC010,F001,CREATE DATABASE,Negative,Create database variation 10,MySQL 8.0.46 server running. Setup: CREATE DATABASE IF NOT EXISTS ai_testing_scratch_010; Execute this test using the project database `ai_testing_test`.,CREATE DATABASE ai_testing_scratch_010;,Statement is rejected,Database already exists; CREATE DATABASE rejected,Medium
TC011,F001,CREATE DATABASE,Edge,Create database variation 11,MySQL 8.0.46 server running. Setup: CREATE DATABASE IF NOT EXISTS ai_testing_scratch_011; Execute this test using the project database `ai_testing_test`.,CREATE DATABASE IF NOT EXISTS ai_testing_scratch_011;,Statement executes successfully without error,,Low
TC012,F001,CREATE DATABASE,Edge,Create database variation 12,MySQL 8.0.46 server running. Setup: CREATE DATABASE IF NOT EXISTS ai_testing_scratch_012; Execute this test using the project database `ai_testing_test`.,CREATE DATABASE IF NOT EXISTS ai_testing_scratch_012;,Statement executes successfully without error,,Low
TC013,F001,CREATE DATABASE,Edge,Create database variation 13,MySQL 8.0.46 server running. Setup: CREATE DATABASE IF NOT EXISTS ai_testing_scratch_013; Execute this test using the project database `ai_testing_test`.,CREATE DATABASE IF NOT EXISTS ai_testing_scratch_013;,Statement executes successfully without error,,Low
TC014,F001,CREATE DATABASE,Edge,Create database variation 14,MySQL 8.0.46 server running. Setup: CREATE DATABASE IF NOT EXISTS ai_testing_scratch_014; Execute this test using the project database `ai_testing_test`.,CREATE DATABASE IF NOT EXISTS ai_testing_scratch_014;,Statement executes successfully without error,,Low
TC015,F001,CREATE DATABASE,Edge,Create database variation 15,MySQL 8.0.46 server running. Setup: CREATE DATABASE IF NOT EXISTS ai_testing_scratch_015; Execute this test using the project database `ai_testing_test`.,CREATE DATABASE IF NOT EXISTS ai_testing_scratch_015;,Statement executes successfully without error,,Low
TC016,F002,DROP DATABASE,Positive,Drop database variation 1,MySQL 8.0.46 server running. Setup: CREATE DATABASE IF NOT EXISTS ai_testing_scratch_drop_001; Execute this test using the project database `ai_testing_test`.,DROP DATABASE ai_testing_scratch_drop_001;,Database is dropped successfully,,Medium
